field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
PROF_065,Interest income,USD_m,reported,133,149,135,160,103,192,196,289,578,780,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Non-operating income note - interest income, PDF p.15 || Q2_25: Non-operating income note - interest income, PDF p.14 || Q3_25: Non-operating income note - interest income, PDF p.14 || Q4_25: Non-operating income note, PDF p.140 || FY25: Non-operating income note, PDF p.140 || Q1_26: Non-operating income note - interest income, PDF p.15 || Q2_26: Non-operating income note - interest income, PDF p.15-16 || Q3_26: Non-operating income note - interest income, PDF p.14 || Q4_26: Non-operating income note, PDF p.81 || FY26: Non-operating income note, PDF p.81",extracted,self_checked,Q1_25[supplemental/GAAP] || Q2_25[supplemental/GAAP] || Q3_25[supplemental/GAAP] || Q4_25[calculated/GAAP] =FY 578-9M 418 || FY25[supplemental/GAAP] || Q1_26[supplemental/GAAP] - Quarterly interest income IS disclosed in 10-Q non-operating footnote (disclosure-matrix upgrade). || Q2_26[supplemental/GAAP] || Q3_26[supplemental/GAAP] || Q4_26[calculated/GAAP] = FY 780 (SRC-024) - 9M 491 (SRC-008) - Quarterly interest income disclosed in 10-Q footnotes; annual in 10-K. || FY26[supplemental/GAAP]
PROF_070,Pre-tax income (GAAP),USD_m,calculated,3169,3390,3448,4151,3427,6342,4416,5370,14160,19554,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] identity: 3991-842+20 || Q2_25[reported/GAAP] identity || Q3_25[reported/GAAP] identity || Q4_25[reported/GAAP] - Validation: 14,160-10,008=4,152 (diff 1). || FY25[reported/GAAP] || Q1_26[reported/GAAP] identity check: 4,277-923+73 = 3,427 || Q2_26[reported/GAAP] identity || Q3_26[reported/GAAP] identity || Q4_26[reported/GAAP] - Validation: 19,554 - 14,185 = 5,369 (diff 1). || FY26[reported/GAAP]"
PROF_080,Income tax provision/(benefit),USD_m,assumed,240,239,512,724,500,207,695,1066,1717,2467,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation: 1,717-992=725 (diff 1). GAAP ETR 17.5% per release. || FY25[reported/GAAP] - GAAP ETR 12.1%. || Q1_26[reported/GAAP] - Includes $958M net tax expense from OBBBA (release Appendix A). || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] - GAAP ETR 15.7% per release. || Q4_26[reported/GAAP] - Validation: 2,467 - 1,402 = 1,065 (diff 1). GAAP ETR 19.8% per release. || FY26[reported/GAAP] - GAAP ETR 12.6%."
PROF_090,Effective tax rate %,pct,calculated,0.0757,0.0705,0.1485,0.1744,0.1459,0.0326,0.1574,0.1985,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5",extracted,self_checked,Q1_25[calculated/GAAP] =PROF_080/PROF_070 - Release states GAAP ETR 7.6%. || Q2_25[calculated/GAAP] = PROF_080 / PROF_070 || Q3_25[calculated/GAAP] = PROF_080 / PROF_070 || Q4_25[calculated/GAAP] = PROF_080 / PROF_070 || Q1_26[calculated/GAAP] = PROF_080 / PROF_070 - Release states GAAP ETR 14.6%. Distorted by OBBBA discrete item. || Q2_26[calculated/GAAP] = PROF_080 / PROF_070 - Depressed by non-taxable/lightly-taxed investment gains. || Q3_26[calculated/GAAP] = PROF_080 / PROF_070 || Q4_26[calculated/GAAP] = PROF_080 / PROF_070
PROF_100,GAAP net income,USD_m,assumed,2929,3151,2936,3427,2927,6135,3721,4304,12443,17087,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation diff 0. || FY25[reported/GAAP] || Q1_26[reported/GAAP] - No preferred outstanding in Q1; NI = NI available to common. || Q2_26[reported/GAAP] - No preferred outstanding yet (issued Feb 2026); NI=NIAC. || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 17,087 - 12,783 = 4,304 (diff 0). || FY26[reported/GAAP] - Preferred dividends 103; NI available to common 16,984."
PROF_110,Non-GAAP net income,USD_m,reported,3964,4207,4231,4881,4283,6598,5223,6234,17284,22337,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; FY25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-016; FY26:SRC-016,"Q1_25: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q2_25: Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5 || Q3_25: Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5 || Q4_25: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5 || FY25: FY2025 YTD reconciliation of GAAP to non-GAAP measures, PDF p.7-8 || Q1_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q2_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.5 || Q3_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.5 || Q4_26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6 || FY26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",extracted,self_checked,"Q1_25[reported/non-GAAP] || Q2_25[reported/non-GAAP] || Q3_25[reported/non-GAAP] || Q4_25[reported/non-GAAP] || FY25[reported/non-GAAP] || Q1_26[reported/non-GAAP] || Q2_26[reported/non-GAAP] || Q3_26[reported/non-GAAP] - NIAC non-GAAP 5,201. || Q4_26[reported/non-GAAP] - Non-GAAP net income; non-GAAP NI available to common 6,153 (preferred dividends 81) - EPS uses the latter. || FY26[reported/non-GAAP] - Non-GAAP NIAC 22,234."
PROF_120,GAAP diluted EPS,USD_per_share,assumed,1.03,1.1,1.02,1.19,1.01,2.1,1.27,1.45,4.34,5.83,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] - Basic 1.06. || Q2_25[reported/GAAP] - Basic 1.13. || Q3_25[reported/GAAP] - Basic 1.05. || Q4_25[reported/GAAP] - Basic 1.22. || FY25[reported/GAAP] - Basic 4.46. || Q1_26[reported/GAAP] - Basic EPS 1.04 (no dedicated field; recorded here). || Q2_26[reported/GAAP] - Basic 2.14. || Q3_26[reported/GAAP] - Attributable to common (NIAC 3,699); basic 1.29. || Q4_26[reported/GAAP] - EPS attributable to COMMON shareholders (NIAC 4,223). Basic 1.47. || FY26[reported/GAAP] - Basic 5.94; attributable to common shareholders."
PROF_130,Non-GAAP diluted EPS,USD_per_share,reported,1.39,1.47,1.47,1.7,1.47,2.26,1.79,2.11,6.03,7.63,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; FY25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-016; FY26:SRC-016,"Q1_25: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q2_25: Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5 || Q3_25: Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5 || Q4_25: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5 || FY25: FY2025 YTD reconciliation of GAAP to non-GAAP measures, PDF p.7-8 || Q1_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q2_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.5 || Q3_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.5 || Q4_26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6 || FY26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",extracted,self_checked,Q1_25[reported/non-GAAP] || Q2_25[reported/non-GAAP] || Q3_25[reported/non-GAAP] || Q4_25[reported/non-GAAP] || FY25[reported/non-GAAP] || Q1_26[reported/non-GAAP] || Q2_26[reported/non-GAAP] || Q3_26[reported/non-GAAP] || Q4_26[reported/non-GAAP] - Includes one-time investment gains; ex-gains 2.03 per release footnote 1. || FY26[reported/non-GAAP] - Ex one-time investment gains: 6.83 (release footnote 1).
PROF_140,Depreciation (PP&E),USD_m,reported,804,908,1003,1152,1351,1704,2153,2415,3867,7623,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[supplemental/GAAP] - Q1 YTD=standalone. || Q2_25[calculated/GAAP] =YTD(6mo) 1,712 - YTD(Q1) 804 || Q3_25[calculated/GAAP] =YTD(9mo)2,715-YTD(6mo)1,712 || Q4_25[calculated/GAAP] =FY 3,867-9M 2,715 - C-02 predecessor series. || FY25[reported/GAAP] || Q1_26[supplemental/GAAP] - Q1 YTD = standalone. CF-statement PP&E depreciation line (includes finance-lease ROU amortization within PP&E per 10-K Note 4). || Q2_26[calculated/GAAP] =YTD(6mo)3,055-YTD(Q1)1,351 || Q3_26[calculated/GAAP] =YTD(9mo)5,208-YTD(6mo)3,055 || Q4_26[calculated/GAAP] = FY 7,623 (SRC-024) - 9M 5,208 (SRC-008) - C-02 resolution series. || FY26[reported/GAAP] - C-02 RESOLUTION: FY26 depreciation $7,623M (CF statement); Note 4 states '$7.6 billion'. The ~$4.8B Research Pack figure is an unsupported estimate."
PROF_150,Total depreciation and amortization,USD_m,reported,1428,1499,1551,1696,1771,2110,2566,2847,6174,9294,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[calculated/GAAP] =PROF_140+624 (CF amort of intangibles) || Q2_25[calculated/GAAP] =908+(1,215-624) || Q3_25[calculated/GAAP] =1003+(1,763-1,215) || Q4_25[calculated/GAAP] =1152+(2,307-1,763) || FY25[calculated/GAAP] =3,867+2,307 || Q1_26[calculated/GAAP] = PROF_140 + CF amortization of intangibles (1,351+420) || Q2_26[calculated/GAAP] =1704+(826-420) || Q3_26[calculated/GAAP] =2153+(1,239-826) || Q4_26[calculated/GAAP] = PROF_140 + (FY amort 1,671 - 9M amort 1,239) - 2,415 + 432. || FY26[calculated/GAAP] = 7,623 + 1,671"
PROF_160,EBITDA (defined),USD_m,calculated,5439,5719,5909,6805,6048,6842,8030,8980,22292,29900,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[calculated/GAAP] =PROF_010+PROF_140+OPEX_040 (D-014 primary, provisional) - 3991+804+624. || Q2_25[calculated/GAAP] =4220+908+591 (D-014 primary, provisional) || Q3_25[calculated/GAAP] =4358+1003+548 (D-014 primary, provisional) || Q4_25[calculated/GAAP] =5109+1152+544 (D-014 primary, provisional) || FY25[calculated/GAAP] =17,678+3,867+2,307 (D-014 primary, provisional) || Q1_26[calculated/GAAP] = PROF_010 + PROF_140 + OPEX_040 (D-014 primary definition, provisional pending user sign-off) - 4,277+1,351+420. See EBITDA_DEFINITION_MEMO.md. || Q2_26[calculated/GAAP] =4731+1704+407 (D-014 primary, provisional) || Q3_26[calculated/GAAP] =5464+2153+413 (D-014 primary, provisional) || Q4_26[calculated/GAAP] = PROF_010 + PROF_140 + CF-basis amortization (D-014 primary, provisional) - 6,133+2,415+432. || FY26[calculated/GAAP] = 20,606 + 7,623 + 1,671 (D-014 primary, provisional)"
CF_010,Operating cash flow (YTD as filed),USD_m,assumed,7427,,,,8140,,,,20821,31977,Q1_25:SRC-003; FY25:SRC-002; Q1_26:SRC-006; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",partial,self_checked,Q1_25[reported/GAAP] || Q4_25[not_disclosed] No Q4 10-Q exists; YTD-as-filed field structurally empty for Q4 (annual in FY2025_annual column; standalone in CF_015). || FY25[reported/GAAP] || Q1_26[reported/GAAP] - YTD as filed (Q1 YTD = quarter). || FY26[reported/GAAP]
CF_015,Operating cash flow (standalone quarter),USD_m,calculated,7427,1304,5933,6157,8140,2066,7151,14620,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[calculated/GAAP] Q1 standalone=YTD Q1 || Q2_25[calculated/GAAP] =YTD(6mo) 8,731 - YTD(Q1) 7,427 - Large working-capital swing (tax-payable timing); see extraction log. || Q3_25[calculated/GAAP] =YTD(9mo)14,664-YTD(6mo)8,731 || Q4_25[calculated/GAAP] =FY OCF 20,821-9M 14,664 || Q1_26[calculated/GAAP] Q1 standalone = YTD Q1 || Q2_26[calculated/GAAP] =YTD(6mo)10,206-YTD(Q1)8,140 || Q3_26[calculated/GAAP] =YTD(9mo)17,357-YTD(6mo)10,206 || Q4_26[calculated/GAAP] = FY OCF 31,977 (SRC-024) - 9M 17,357 (SRC-008) - Tagged provisional-free: FY anchor is the filed 10-K (not release)."
CF_020,Capital expenditures (YTD as filed),USD_m,assumed,2303,,,,8502,,,,21215,55663,Q1_25:SRC-003; FY25:SRC-002; Q1_26:SRC-006; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",partial,self_checked,"Q1_25[reported/GAAP] || Q4_25[not_disclosed] Same as CF_010 Q4 FY25. || FY25[reported/GAAP] - Unpaid capex 2,970 non-cash addl. || Q1_26[reported/GAAP] - Unpaid (accrued) capex additionally disclosed: $4,010M non-cash. || FY26[reported/GAAP] - Unpaid capex 5,279 non-cash addl."
CF_025,Capital expenditures (standalone quarter),USD_m,calculated,2303,3970,5862,9080,8502,12033,18635,16493,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[calculated/GAAP] Q1 standalone=YTD Q1 || Q2_25[calculated/GAAP] =YTD(6mo) 6,273 - YTD(Q1) 2,303 || Q3_25[calculated/GAAP] =YTD(9mo)12,135-YTD(6mo)6,273 || Q4_25[calculated/GAAP] =FY capex 21,215-9M 12,135 || Q1_26[calculated/GAAP] Q1 standalone = YTD Q1 || Q2_26[calculated/GAAP] =YTD(6mo)20,535-YTD(Q1)8,502 || Q3_26[calculated/GAAP] =YTD(9mo)39,170-YTD(6mo)20,535 || Q4_26[calculated/GAAP] = FY capex 55,663 - 9M 39,170"
CF_030,"Free cash flow (standalone quarter, defined)",USD_m,calculated,5124,-2666,71,-2923,-362,-9967,-11484,-1873,-394,-23686,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[calculated/GAAP] =CF_015-CF_025 || Q2_25[calculated/GAAP] =CF_015-CF_025 || Q3_25[calculated/GAAP] =CF_015-CF_025 || Q4_25[calculated/GAAP] =CF_015-CF_025 || FY25[calculated/GAAP] =20,821-21,215 - Oracle-stated equivalent in TTM table. || Q1_26[calculated/GAAP] = CF_015 - CF_025 (project FCF definition) || Q2_26[calculated/GAAP] =CF_015-CF_025 || Q3_26[calculated/GAAP] =CF_015-CF_025 || Q4_26[calculated/GAAP] = CF_015 - CF_025 || FY26[calculated/GAAP] = 31,977 - 55,663 - Oracle-stated -$23.7B (release)."
CF_035,Free cash flow TTM (as presented by Oracle),USD_m,reported,,,,-394,-5880,,,-23700,,,Q4_25:SRC-013; Q1_26:SRC-013; Q4_26:SRC-016,"Q4_25: Free cash flow trailing 4-quarters table, PDF p.8 || Q1_26: Free cash flow trailing 4-quarters table, PDF p.8 || Q4_26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",extracted,self_checked,"Q4_25[supplemental/non-GAAP] - Oracle TTM FCF at FY25 Q4 (=FY total): 20,821-21,215=-394 (exact tie). || Q1_26[supplemental/non-GAAP] - Oracle trailing-4-quarter FCF as presented; validation-only series. || Q4_26[supplemental/non-GAAP] - Oracle-stated FY26 FCF 'negative $23.7 billion' (TTM at Q4 = FY). Internal recomputation 31,977-55,663 = -23,686. FY26 quarterly columns of the release TTM table are clipped in the PDF capture."
CF_040,"Acquisitions, net of cash acquired (YTD)",USD_m,assumed,,,,,,,,,,,,,not_disclosed,self_checked,"Q1_25[not_disclosed] No separate 'Acquisitions, net of cash acquired' line in FY25 Q1 10-Q cash-flow statement. || Q2_25[not_disclosed] Disclosed at 0 in the 10-Q (line present); not populated as a required pilot field beyond FY26 scope test - left blank per blank-beats-guess where not cross-checked this session. || Q3_25[not_disclosed] Disclosed at 0 in the 10-Q; not populated (see Q2 FY25 note). || Q4_25[not_disclosed] FY and 9M captions inconsistent (FY25 10-K purchases line differs in composition from 9M line); derivation refused. || FY25[not_disclosed] Not separately broken out as a required field this session; captured within investing-activities purchases line."
