field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
BS_070,FY2026_Q2,9940,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",reported,GAAP,,exact_millions,extracted,self_checked,Current only.
BS_080,FY2026_Q2,9440,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",reported,GAAP,,exact_millions,extracted,self_checked,
BS_090,FY2026_Q2,204984,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",reported,GAAP,,exact_millions,extracted,self_checked,
BS_100,FY2026_Q2,30457,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",reported,GAAP,,exact_millions,extracted,self_checked,Incl. NCI 506. No preferred yet.
DEBT_010,FY2026_Q2,8091,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_020,FY2026_Q2,99984,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_030,FY2026_Q2,108075,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",calculated,GAAP,= DEBT_010 + DEBT_020,exact_millions,extracted,self_checked,
DEBT_040,FY2026_Q2,88309,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",calculated,GAAP,= DEBT_030 - BS_030,exact_millions,extracted,self_checked,
DEBT_050,FY2026_Q2,2368,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Leases note - supplemental balance sheet information, PDF p.18",supplemental,GAAP,,exact_millions,extracted,self_checked,
DEBT_060,FY2026_Q2,16311,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Leases note - supplemental balance sheet information, PDF p.18",reported,GAAP,,exact_millions,extracted,self_checked,Also on balance-sheet face.
DEBT_070,FY2026_Q2,248000,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Leases note - supplemental balance sheet information, PDF p.18",supplemental,GAAP,,billions_0dp,extracted,self_checked,"'$248 billion' as of Nov 30 2025, commencing Q3 FY26-FY28, 15-19yr terms."
DEBT_100,FY2026_Q2,0,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",reported,GAAP,,exact_millions,extracted,self_checked,"Preferred not yet issued (issued Feb 5 2026, i.e. Q3)."
DEBT_110,FY2026_Q2,0,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_010,FY2026_Q2,2864,shares_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_020,FY2026_Q2,2922,shares_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_030,FY2026_Q2,58,shares_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",calculated,GAAP,= SHARE_020 - SHARE_010,exact_millions,extracted,self_checked,
SHARE_040,FY2026_Q2,2873,shares_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated balance sheets, PDF p.3",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_070,FY2026_Q2,0,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.8",calculated,GAAP,=YTD(6mo)95-YTD(Q1)95,exact_millions,extracted,self_checked,
KPI_010,FY2026_Q2,0.18,pct,SRC-014,ORCL_FY2026_Q2_Earnings_Release_2025-12-10.pdf,"Q2 FY2026 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"Fusion Cloud ERP $1.1B, +18%/+17% CC."
KPI_020,FY2026_Q2,0.13,pct,SRC-014,ORCL_FY2026_Q2_Earnings_Release_2025-12-10.pdf,"Q2 FY2026 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"NetSuite $1.0B, +13%/+13% CC."
RPO_010,FY2026_Q2,523.3,USD_b,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Revenue recognition note - remaining performance obligations, PDF p.9",reported,GAAP,,billions_1dp,extracted,self_checked,'$523.3 billion' as of Nov 30 2025; release headline '$523 billion' (+438%).
RPO_020,FY2026_Q2,0.1,pct,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Revenue recognition note - remaining performance obligations, PDF p.9",reported,GAAP,,whole_percent,extracted,self_checked,'approximately 10%'.
RPO_030,FY2026_Q2,52.3,USD_b,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Revenue recognition note - remaining performance obligations, PDF p.9",calculated,GAAP,=523.3*0.10,billions_1dp,extracted,self_checked,
RPO_050,FY2026_Q2,10%/30%/35%/rem,buckets,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Revenue recognition note - remaining performance obligations, PDF p.9",reported,GAAP,,whole_percent,extracted,self_checked,
REV_011,FY2026_Q3,8914,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_021,FY2026_Q3,6119,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_030,FY2026_Q3,714,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2026_Q3,1443,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2026_Q3,17190,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2026_Q3,0.22,pct,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Q3 FY2026 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,+22% USD/+18% CC.
REV_070,FY2026_Q3,0.18,pct,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Q3 FY2026 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,
REV_110,FY2026_Q3,8914,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",supplemental,GAAP,,exact_millions,extracted,self_checked,=filed Cloud caption.
REV_115,FY2026_Q3,0.44,pct,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Q3 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,+44% USD/+41% CC.
REV_120,FY2026_Q3,4888,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue Recognition note - revenues by offerings, PDF p.33",supplemental,GAAP,,exact_millions,extracted,self_checked,10-Q footnote. Headline '$4.9B +84%'.
REV_125,FY2026_Q3,0.84,pct,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Q3 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,
REV_130,FY2026_Q3,4026,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue Recognition note - revenues by offerings, PDF p.33",supplemental,GAAP,,exact_millions,extracted,self_checked,Headline '$4.0B +13%'.
REV_135,FY2026_Q3,0.13,pct,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Q3 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,
REV_145,FY2026_Q3,4969,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue Recognition note - revenues by offerings, PDF p.33",supplemental,GAAP,,exact_millions,extracted,self_checked,
REV_147,FY2026_Q3,1150,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue Recognition note - revenues by offerings, PDF p.33",supplemental,GAAP,,exact_millions,extracted,self_checked,
REV_310,FY2026_Q3,4888,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue Recognition note - revenues by offerings, PDF p.33",calculated,GAAP,=REV_120,exact_millions,extracted,self_checked,
REV_320,FY2026_Q3,4026,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue Recognition note - revenues by offerings, PDF p.33",calculated,GAAP,=REV_130,exact_millions,extracted,self_checked,
REV_330,FY2026_Q3,4969,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue Recognition note - revenues by offerings, PDF p.33",calculated,GAAP,=REV_145,exact_millions,extracted,self_checked,
REV_340,FY2026_Q3,1150,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Revenue Recognition note - revenues by offerings, PDF p.33",calculated,GAAP,=REV_147,exact_millions,extracted,self_checked,
REV_350,FY2026_Q3,714,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,=REV_030,exact_millions,extracted,self_checked,
REV_360,FY2026_Q3,1443,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,=REV_040,exact_millions,extracted,self_checked,
REV_370,FY2026_Q3,17190,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,=sum streams,exact_millions,extracted,self_checked,4888+4026+4969+1150+714+1443=17190 (CHECK_020 pass).
COGS_011,FY2026_Q3,4776,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_020,FY2026_Q3,183,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_030,FY2026_Q3,1133,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_050,FY2026_Q3,11098,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,= REV_050 - COGS_010/011 - COGS_020 - COGS_030,exact_millions,extracted,self_checked,
COGS_060,FY2026_Q3,0.6456,pct,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,= COGS_050 / REV_050,exact_millions,extracted,self_checked,
OPEX_010,FY2026_Q3,2052,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_020,FY2026_Q3,2607,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_030,FY2026_Q3,389,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_040,FY2026_Q3,413,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_050,FY2026_Q3,20,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_060,FY2026_Q3,153,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_070,FY2026_Q3,1328,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,"=YTD(9mo)3,608-YTD(6mo)2,280",exact_millions,extracted,self_checked,"Ties release non-GAAP SBC table (1,328) exactly."
OPEX_080,FY2026_Q3,11726,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,= sum COGS_010/011..030 + OPEX_010..060/065,exact_millions,extracted,self_checked,Ties filed total.
PROF_010,FY2026_Q3,5464,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_020,FY2026_Q3,0.3179,pct,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,= PROF_010 / REV_050,exact_millions,extracted,self_checked,Release 32%.
PROF_030,FY2026_Q3,7378,USD_m,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.5",reported,non-GAAP,,exact_millions,extracted,self_checked,"GAAP 5,464+adj 1,914."
PROF_040,FY2026_Q3,0.4292,pct,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.5",calculated,non-GAAP,= PROF_030 / REV_050,exact_millions,extracted,self_checked,Release 43%.
PROF_050,FY2026_Q3,1180,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_060,FY2026_Q3,132,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_065,FY2026_Q3,196,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Non-operating income note - interest income, PDF p.14",supplemental,GAAP,,exact_millions,extracted,self_checked,
PROF_070,FY2026_Q3,4416,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,identity,exact_millions,extracted,self_checked,
PROF_080,FY2026_Q3,695,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,GAAP ETR 15.7% per release.
PROF_090,FY2026_Q3,0.1574,pct,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,= PROF_080 / PROF_070,exact_millions,extracted,self_checked,
PROF_100,FY2026_Q3,3721,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_110,FY2026_Q3,5223,USD_m,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.5",reported,non-GAAP,,exact_millions,extracted,self_checked,"NIAC non-GAAP 5,201."
PROF_120,FY2026_Q3,1.27,USD_per_share,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,usd_cents,extracted,self_checked,"Attributable to common (NIAC 3,699); basic 1.29."
PROF_130,FY2026_Q3,1.79,USD_per_share,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Reconciliation of selected GAAP to non-GAAP measures, PDF p.5",reported,non-GAAP,,usd_cents,extracted,self_checked,
PROF_140,FY2026_Q3,2153,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,"=YTD(9mo)5,208-YTD(6mo)3,055",exact_millions,extracted,self_checked,
PROF_150,FY2026_Q3,2566,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,"=2153+(1,239-826)",exact_millions,extracted,self_checked,
PROF_160,FY2026_Q3,8030,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,"=5464+2153+413 (D-014 primary, provisional)",exact_millions,extracted,self_checked,
CF_015,FY2026_Q3,7151,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,"=YTD(9mo)17,357-YTD(6mo)10,206",exact_millions,extracted,self_checked,
CF_025,FY2026_Q3,18635,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,"=YTD(9mo)39,170-YTD(6mo)20,535",exact_millions,extracted,self_checked,
CF_030,FY2026_Q3,-11484,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,=CF_015-CF_025,exact_millions,extracted,self_checked,
CF_050,FY2026_Q3,26664,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,"=YTD(9mo)44,544-YTD(6mo)17,880",exact_millions,extracted,self_checked,
CF_060,FY2026_Q3,71,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,"=YTD(9mo)2,193-YTD(6mo)2,122",exact_millions,extracted,self_checked,
CF_070,FY2026_Q3,4963,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,"=YTD(9mo)(1,317+4,954)-YTD(6mo)1,308",exact_millions,extracted,self_checked,"Preferred stock (4,954) issued in Q3 (Feb 5 2026); common issuance standalone = 9."
CF_080,FY2026_Q3,1437,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,"=YTD(9mo)4,285-YTD(6mo)2,848",exact_millions,extracted,self_checked,
CF_090,FY2026_Q3,0,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,=YTD(9mo)95-YTD(6mo)95,exact_millions,extracted,self_checked,
CF_110,FY2026_Q3,19214,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",calculated,GAAP,"=BS_010(Feb28)38,455-BS_010(Nov30)19,241",exact_millions,extracted,self_checked,
BS_010,FY2026_Q3,38455,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,
BS_020,FY2026_Q3,677,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,
BS_030,FY2026_Q3,39132,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",calculated,GAAP,= BS_010 + BS_020,exact_millions,extracted,self_checked,
BS_040,FY2026_Q3,83617,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,
BS_060,FY2026_Q3,20817,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Leases note - supplemental balance sheet information, PDF p.19-20",supplemental,GAAP,,exact_millions,extracted,self_checked,
BS_070,FY2026_Q3,9881,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,Current only.
BS_080,FY2026_Q3,10719,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,
BS_090,FY2026_Q3,245240,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,
BS_100,FY2026_Q3,39051,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,"Incl. NCI 556 and preferred 4,954 (issued this quarter)."
DEBT_010,FY2026_Q3,9887,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_020,FY2026_Q3,124718,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_030,FY2026_Q3,134605,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",calculated,GAAP,= DEBT_010 + DEBT_020,exact_millions,extracted,self_checked,
DEBT_040,FY2026_Q3,95473,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",calculated,GAAP,= DEBT_030 - BS_030,exact_millions,extracted,self_checked,
DEBT_050,FY2026_Q3,2798,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Leases note - supplemental balance sheet information, PDF p.19-20",supplemental,GAAP,,exact_millions,extracted,self_checked,
DEBT_060,FY2026_Q3,18512,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Leases note - supplemental balance sheet information, PDF p.19-20",reported,GAAP,,exact_millions,extracted,self_checked,Also on balance-sheet face.
DEBT_070,FY2026_Q3,261000,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Leases note - supplemental balance sheet information, PDF p.19-20",supplemental,GAAP,,billions_0dp,extracted,self_checked,'$261 billion' as of Feb 28 2026; includes a lease with a guaranteed $2.2B lessor borrowing.
DEBT_100,FY2026_Q3,4954,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,"6.50% Series D Mandatory Convertible Preferred issued Feb 5 2026 (0.05 shares / 100M depositary shares), $5.0B net proceeds."
DEBT_110,FY2026_Q3,22,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,First quarter preferred dividends appear.
SHARE_010,FY2026_Q3,2874,shares_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_020,FY2026_Q3,2912,shares_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_030,FY2026_Q3,38,shares_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",calculated,GAAP,= SHARE_020 - SHARE_010,exact_millions,extracted,self_checked,
SHARE_040,FY2026_Q3,2875,shares_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated balance sheets, PDF p.4",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_050,FY2026_Q3,0,shares_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"MD&A/equity - mandatory convertible preferred and ATM Program, PDF p.55",reported,GAAP,,exact_millions,extracted,self_checked,No ATM sales yet (established but unused through the FY26 10-K date).
SHARE_070,FY2026_Q3,0,USD_m,SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,"Condensed consolidated statements of cash flows (9mo), PDF p.9",calculated,GAAP,=YTD(9mo)95-YTD(6mo)95,exact_millions,extracted,self_checked,
KPI_010,FY2026_Q3,0.17,pct,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Q3 FY2026 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"Fusion Cloud ERP $1.1B, +17%/+14% CC."
KPI_020,FY2026_Q3,0.14,pct,SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,"Q3 FY2026 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"NetSuite $1.1B, +14%/+11% CC."
