field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
RPO_050,RPO duration buckets beyond 12 months,USD_b / pct,reported,,,,,10%/25%/34%/rem,,,12%/34%/34%/rem,,12%/34%/34%/rem,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Note 8 Revenue Recognition - remaining performance obligations, PDF p.11 || Q4: Note 1 / MD&A - remaining performance obligations, PDF p.74 || FY26: Note 1 / MD&A - remaining performance obligations, PDF p.74",pilot_extracted,self_checked,Q1[reported/GAAP] - 0-12m ~10%; 13-36m 25%; 37-60m 34%; remainder thereafter. Field was tagged annual-only - Q1 10-Q discloses buckets (matrix correction recommended). || Q4[reported/GAAP] - 0-12m ~12%; 13-36m 34%; 37-60m 34%; remainder thereafter. || FY26[reported/GAAP]
RPO_060,Implied gross bookings (approx),USD_b,calculated,,,,,332.2,,,104.2,,,Q1:SRC-006; Q4:SRC-016,"Q1: Note 8 Revenue Recognition - remaining performance obligations, PDF p.11 || Q4: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",pilot_extracted,self_checked,Q1[calculated/GAAP] = RPO_010(Q1) - RPO_010(FY25Q4) + REV_050(Q1)/1000 = 455.3 - 138 + 14.9 - FY25 Q4 RPO 138 taken from SRC-024 comparative disclosure (in pilot scope as FY26 anchor). Approximation only. || Q4[calculated/GAAP] = 638 - 553 + 19.184 - Q3 RPO 553 per Q4 release headline (in-scope source). Approximation only.
CAP_010,Customer prepayments funding capex,USD_m,reported,,,,,,,,,,4592,FY26:SRC-024,"FY26: Note 1 - customer prepayments with significant financing component, PDF p.75",not_disclosed,self_checked,Q1[not_disclosed] Not disclosed in Q1 materials. || Q4[not_disclosed] Quarterly split of FY26 $4.6B prepayments not disclosed. || FY26[reported/GAAP] - Same disclosure as KPI_070; quarterly split not disclosed (9M CF shows only combined deferred-revenue line).
CAP_020,Short-term capex financing,USD_m,reported,,,,,,,,,,3345,FY26:SRC-024,"FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",not_disclosed,self_checked,"Q1[not_disclosed] Not separately disclosed in Q1 CF ('Other financing activities, net' 1,855 likely contains it per later TTM disclosures; not separable). || Q4[not_disclosed] 9M presents commercial paper + short-term financing combined; Q4 standalone not derivable (caption mismatch). || FY26[reported/GAAP] - 'Proceeds from short-term financing related to capital expenditures, net'. Q4 standalone not derivable: 9M presents CP + short-term financing combined (2,279)."
CAP_030,Net cash capex (management-defined),USD_m,reported,,,,,,,,,,48,FY26:SRC-017,FY26: Q4 & FY2026 earnings slides,not_disclosed,self_checked,"Q1[not_disclosed] Net-cash-capex metric introduced in FY26 Q4 reporting; not presented for Q1 standalone. || Q4[not_disclosed] Disclosed only on trailing-four-quarter/FY basis ($48B FY26); Q4 standalone not disclosed. || FY26[supplemental/non-GAAP] - Slides p.5/15: FY26 net cash outlay for capex $48B. Definition verbatim: 'capital expenditures, less (1) other short-term financing cash flow related to capital expenditures and (2) customer prepayments with significant financing component for capital expenditures' (trailing four-quarter basis). FY27 guided ~$70B."
CAP_040,Assets placed in service / PP&E roll-forward,USD_m,reported,,,,,,,,,,,,,not_started_pilot_out_of_scope,not_reviewed,Not populated in Gate 5A pilot (FY26 Q1/Q4 only).
CAP_060,Capital/purchase commitments,USD_m,reported,,,,,,,,,,13309,FY26:SRC-024,"FY26: Note 9 - unconditional purchase obligations, PDF p.92",not_started,self_checked,FY26[supplemental/GAAP] - Unconditional purchase obligations (primarily data center power). Subsequent to 5/31/26: additional $19B commitments for cloud infrastructure assets.
CHECK_010,L1 revenue additivity,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_020,Analytical stream additivity,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_030,Cloud composition,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_040,Support residual sanity,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_050,Sum-of-quarters = fiscal year,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_060,YTD differencing integrity,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_070,EPS x shares tie,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_080,Debt roll-forward,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_090,GAAP/non-GAAP bridge,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
CHECK_100,Cash tie,pass/fail,check,,,,,,,,,,,,,not_started,not_reviewed,
