field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
REV_021,FY2026_annual,24541,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_030,FY2026_annual,3084,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2026_annual,5743,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2026_annual,67357,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2026_annual,0.17,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",reported,GAAP,,whole_percent,extracted,self_checked,+17% USD / +16% CC.
REV_070,FY2026_annual,0.16,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",reported,GAAP,,whole_percent,extracted,self_checked,
REV_110,FY2026_annual,33989,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",supplemental,GAAP,,exact_millions,extracted,self_checked,= filed Cloud caption.
REV_115,FY2026_annual,0.39,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",supplemental,GAAP,,whole_percent,extracted,self_checked,+39% USD / +37% CC.
REV_120,FY2026_annual,18101,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",supplemental,GAAP,,exact_millions,extracted,self_checked,Cloud infrastructure FY26; +77% USD / +75% CC.
REV_125,FY2026_annual,0.77,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",supplemental,GAAP,,whole_percent,extracted,self_checked,
REV_130,FY2026_annual,15888,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",supplemental,GAAP,,exact_millions,extracted,self_checked,Cloud applications FY26; +11% USD / +10% CC.
REV_135,FY2026_annual,0.11,pct,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",supplemental,GAAP,,whole_percent,extracted,self_checked,
REV_145,FY2026_annual,19804,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",supplemental,GAAP,,exact_millions,extracted,self_checked,Software support FY26.
REV_147,FY2026_annual,4737,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",supplemental,GAAP,,exact_millions,extracted,self_checked,Software license FY26.
COGS_011,FY2026_annual,17597,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_020,FY2026_annual,868,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_030,FY2026_annual,4556,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_010,FY2026_annual,8331,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_020,FY2026_annual,10272,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_030,FY2026_annual,1618,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_040,FY2026_annual,1671,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_065,FY2026_annual,1838,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,10-K merges 'Acquisition related and other' + 'Restructuring' into 'Restructuring and other' (prior years recast: FY25 75+299 = 374).
OPEX_070,FY2026_annual,4811,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",supplemental,GAAP,,exact_millions,extracted,self_checked,CF-statement SBC; ties to release non-GAAP table.
PROF_010,FY2026_annual,20606,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_030,FY2026_annual,28926,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,non-GAAP,,exact_millions,extracted,self_checked,FY non-GAAP operating income (margin 43%).
PROF_050,FY2026_annual,4599,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_060,FY2026_annual,3547,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,"Incl. gains from marketable and non-marketable investments net 2,811 (Ampere sale etc.), interest income 780, FX -131, NCI -222, other 309."
PROF_065,FY2026_annual,780,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Non-operating income note, PDF p.81",supplemental,GAAP,,exact_millions,extracted,self_checked,
PROF_070,FY2026_annual,19554,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_080,FY2026_annual,2467,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,GAAP ETR 12.6%.
PROF_100,FY2026_annual,17087,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,"Preferred dividends 103; NI available to common 16,984."
PROF_110,FY2026_annual,22337,USD_m,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,non-GAAP,,exact_millions,extracted,self_checked,"Non-GAAP NIAC 22,234."
PROF_120,FY2026_annual,5.83,USD_per_share,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,usd_cents,extracted,self_checked,Basic 5.94; attributable to common shareholders.
PROF_130,FY2026_annual,7.63,USD_per_share,SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",reported,non-GAAP,,usd_cents,extracted,self_checked,Ex one-time investment gains: 6.83 (release footnote 1).
PROF_140,FY2026_annual,7623,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,"C-02 RESOLUTION: FY26 depreciation $7,623M (CF statement); Note 4 states '$7.6 billion'. The ~$4.8B Research Pack figure is an unsupported estimate."
PROF_150,FY2026_annual,9294,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= 7,623 + 1,671",exact_millions,extracted,self_checked,
PROF_160,FY2026_annual,29900,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",calculated,GAAP,"= 20,606 + 7,623 + 1,671 (D-014 primary, provisional)",exact_millions,extracted,self_checked,
CF_010,FY2026_annual,31977,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,
CF_020,FY2026_annual,55663,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,"Unpaid capex 5,279 non-cash addl."
CF_030,FY2026_annual,-23686,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= 31,977 - 55,663",exact_millions,extracted,self_checked,Oracle-stated -$23.7B (release).
CF_050,FY2026_annual,46093,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,"Senior notes/term loans/other, net of issuance costs; $43.0B senior notes issued FY26 per Note 6(3). CP net repayments 2,285 separate; short-term capex financing proceeds 3,345 separate."
CF_060,FY2026_annual,6942,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,
CF_070,FY2026_annual,6403,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",calculated,GAAP,"= common 1,449 + preferred 4,954 (both filed lines)",exact_millions,extracted,self_checked,Component detail retained; recommend split fields at 5B.
CF_080,FY2026_annual,5787,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,Common + preferred dividends paid.
CF_090,FY2026_annual,95,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,Excl. 111 tax-withholding share settlements.
BS_050,FY2026_annual,39973,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 4 Property, plant and equipment, PDF p.83",supplemental,GAAP,,exact_millions,extracted,self_checked,Construction in progress (primarily servers/networking/leasehold improvements for data centers).
DEBT_080,FY2026_annual,130105,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 6 Notes payable and other borrowings, PDF p.85-86",supplemental,GAAP,,exact_millions,extracted,self_checked,"Total future principal. Schedule: FY27 7,210 / FY28 10,145 / FY29 5,500 / FY30 7,250 / FY31 9,750 / thereafter 90,250."
DEBT_110,FY2026_annual,103,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,"Aggregate cash dividends declared and paid $1,263.89 per preferred share in FY26."
SHARE_010,FY2026_annual,2860,shares_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_020,FY2026_annual,2914,shares_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of operations, PDF p.67 (filing p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_050,FY2026_annual,0,shares_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"MD&A/equity - mandatory convertible preferred and ATM Program, PDF p.55",reported,GAAP,,exact_millions,extracted,self_checked,No ATM sales through May 31 2026.
KPI_050,FY2026_annual,No customer >=10% of revenues,text,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 - concentrations of risk, PDF p.77",reported,GAAP,,whole_percent,extracted,self_checked,"'No single customer accounted for 10% or more of our total revenues in fiscal 2026, 2025 or 2024.' Notes dependence on large long-term cloud arrangements and key customers' ability to meet contractual obligations."
KPI_070,FY2026_annual,4592,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,CF line 'Increase in deferred revenues from customer prepayments with significant financing component'; Note 1: '$4.6 billion of prepayments... with a significant financing component' (none FY25/FY24). Verifies CAP_010 claim (C-05 family).
CAP_010,FY2026_annual,4592,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 - customer prepayments with significant financing component, PDF p.75",reported,GAAP,,exact_millions,extracted,self_checked,Same disclosure as KPI_070; quarterly split not disclosed (9M CF shows only combined deferred-revenue line).
CAP_020,FY2026_annual,3345,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Consolidated statements of cash flows, PDF p.70 (filing p.68)",reported,GAAP,,exact_millions,extracted,self_checked,"'Proceeds from short-term financing related to capital expenditures, net'. Q4 standalone not derivable: 9M presents CP + short-term financing combined (2,279)."
CAP_030,FY2026_annual,48,USD_b,SRC-017,ORCL_FY2026_Q4_Earnings_Slides.pdf,Q4 & FY2026 earnings slides,supplemental,non-GAAP,,billions_0dp,extracted,self_checked,"Slides p.5/15: FY26 net cash outlay for capex $48B. Definition verbatim: 'capital expenditures, less (1) other short-term financing cash flow related to capital expenditures and (2) customer prepayments with significant financing component for capital expenditures' (trailing four-quarter basis). FY27 guided ~$70B."
CAP_060,FY2026_annual,13309,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 9 - unconditional purchase obligations, PDF p.92",supplemental,GAAP,,exact_millions,extracted,self_checked,Unconditional purchase obligations (primarily data center power). Subsequent to 5/31/26: additional $19B commitments for cloud infrastructure assets.
RPO_050,FY2026_annual,12%/34%/34%/rem,buckets,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 1 / MD&A - remaining performance obligations, PDF p.74",reported,GAAP,,whole_percent,extracted,self_checked,
REV_010,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption 'Cloud services and license support' discontinued from FY26 Q1; economic content split across REV_011/REV_145 per D-013 bridge (Q-18).
REV_010,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Caption discontinued (see Q1 note).
REV_020,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed caption 'Cloud license and on-premise license' discontinued; continuing series captured as REV_147 'Software license' (by-offerings footnote).
REV_020,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Caption discontinued (see Q1 note).
REV_140,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,MD&A cloud-services split superseded: 'Cloud' is now a filed statement caption (REV_011).
REV_140,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Superseded (see Q1 note).
COGS_010,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Filed expense caption renamed 'Cloud and software' (COGS_011); prior-year value unchanged - relabel only.
COGS_010,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Caption renamed (see Q1 note).
OPEX_050,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Not separately disclosed: Q4 release/10-K present combined 'Restructuring and other' (OPEX_065). 9M separate values exist (55) but Q4 split undisclosed.
OPEX_060,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Not separately disclosed (see OPEX_050); 9M separate value 961.
OPEX_065,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Combined caption not used in Q1 10-Q (separate OPEX_050/060 filed).
CF_040,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,"No separate 'Acquisitions, net of cash acquired' line in FY26 cash-flow presentations (combined within purchases of marketable securities and other investments)."
CF_040,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,"FY caption 'Purchases of marketable securities and other investments AND ACQUISITIONS' vs 9M caption without acquisitions - definitions inconsistent, derivation refused per caption-consistency rule."
CF_010,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,No Q4 10-Q exists; YTD-as-filed field structurally empty for Q4 (annual in FY2026_annual column; standalone in CF_015).
CF_020,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Same as CF_010.
SHARE_050,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,ATM program did not exist in Q1 FY26 (announced with Feb 2026 financing plan).
KPI_030,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,No utilization disclosure in Q1 release/10-Q; transcripts missing (Q-04).
KPI_040,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Region counts not disclosed in Q1 materials in repo.
KPI_040,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Region counts not in Q4 release/slides (datacenter site names/GW figures captured in KPI_030 notes instead).
KPI_060,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,No BYOH/prepay disclosure in Q1 materials.
KPI_070,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Prepayment balance not disclosed in Q1 10-Q (phenomenon disclosed from Q4/10-K).
CAP_010,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Not disclosed in Q1 materials.
CAP_010,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Quarterly split of FY26 $4.6B prepayments not disclosed.
CAP_020,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,"Not separately disclosed in Q1 CF ('Other financing activities, net' 1,855 likely contains it per later TTM disclosures; not separable)."
CAP_020,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,9M presents commercial paper + short-term financing combined; Q4 standalone not derivable (caption mismatch).
CAP_030,FY2026_Q1,,,,,,not_disclosed,,,,not_disclosed,self_checked,Net-cash-capex metric introduced in FY26 Q4 reporting; not presented for Q1 standalone.
CAP_030,FY2026_Q4,,,,,,not_disclosed,,,,not_disclosed,self_checked,Disclosed only on trailing-four-quarter/FY basis ($48B FY26); Q4 standalone not disclosed.
DEBT_090,FY2026_annual,,,,,,not_disclosed,,,,not_disclosed,self_checked,No single weighted-average rate disclosed; per-instrument effective rates only (Note 6).
